822a2adc292dc6aba8885197f42732bb62d781df52576aedcf3631ff0a433ab6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140665,51.562599,On or near Winifred Road,E01000109,Barking and Dagenham 004D,Vehicle crime,Under investigation,;
61459a1c131ba0db11035bd069bc1afaa1eea680fa9d4413f641e1902b34f81d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145551,51.564021,On or near Rosemary Gardens,E01000109,Barking and Dagenham 004D,Violence and sexual offences,Under investigation,;
5dd8bc6242f4c5902cd5605866a7fcb381456310f1a77d14d87b78338ecbee6d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145551,51.564021,On or near Rosemary Gardens,E01000109,Barking and Dagenham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
9a4c2c9886114ed0418de9b16364becffd7515409c69e0a54824ed68d85dff45,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139431,51.562118,On or near Grafton Road,E01000109,Barking and Dagenham 004D,Violence and sexual offences,Under investigation,;
81472b05fc8ce1ac78bd4ef0b9beb0a9f9c586144829792200d93f4d6298d879,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137950,51.562856,On or near Turnage Road,E01000109,Barking and Dagenham 004D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150301,51.565912,On or near Fambridge Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147847,51.566191,On or near Torrington Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147847,51.566191,On or near Torrington Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,;
bddaeb79246188de7e520e700ec492fb9d62c3263149edab72607cc949159bd8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147732,51.562542,On or near Parking Area,E01000114,Barking and Dagenham 004E,Burglary,Investigation complete; no suspect identified,
fcde2625ef1fbbf0dc345f032eea7a76a27acf6b47e7953d85f39ea617043d8f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148556,51.564406,On or near Brendon Road,E01000114,Barking and Dagenham 004E,Burglary,Investigation complete; no suspect identified,
47bf8c71b54d54129179cd7d6f00dfd6e4b328d79bb3d6d86581540a464bc43d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147732,51.562542,On or near Parking Area,E01000114,Barking and Dagenham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6d544441e0bba28978b7aea6a96a6323318778f754e3d44a3e8b4754e9a7db68,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Criminal damage and arson,Under investigation,;
4c743b1ff60b0974a53e8a28310c85d981e14a9c9def49bc302c2545aeeee709,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Other theft,Investigation complete; no suspect identified,
a0eceda4b2cb8732fdb0394c49c8554d85537de53a1ff43a8620bad2c374747e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Other theft,Investigation complete; no suspect identified,
73f261184a01b794a09c3216c865da663122d217f17b3dbb02fcea34131f95f8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147732,51.562542,On or near Parking Area,E01000114,Barking and Dagenham 004E,Other theft,Investigation complete; no suspect identified,
ef14826a056e7353be6fcf470b640b3bf30fa55ec1c12b1e44c24c164725a991,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149994,51.561556,On or near Terling Road,E01000114,Barking and Dagenham 004E,Vehicle crime,Under investigation,;
3b6e4d657378e3cc5b67aaa9a7c33fc4a94841a32006508d78346a3dabf80a48,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Vehicle crime,Investigation complete; no suspect identified,
4213b431db84286bd2852362f0ce6575785ea43c9f2fed563c44d372598fecba,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148642,51.563784,On or near Albert Road,E01000114,Barking and Dagenham 004E,Vehicle crime,Investigation complete; no suspect identified,
3d14a1be818b37904131466f0829eabdd8cb69c000c47113ce833ec43d1e4be0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148151,51.565610,On or near Mount Road,E01000114,Barking and Dagenham 004E,Vehicle crime,Under investigation,;
67ff6c9e7ce54ce3daa8cf54d8976cf7d84720730f992376763b52447bebc97c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
1633993f282d59a83eb7a801543620e5e5cd6d8cb21d7665510fbc702f1d5b74,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Under investigation,;
e49725fa27e6e5966e50d4022c58b74943778291343960ddbd6d97f31d137f04,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Under investigation,;
1633993f282d59a83eb7a801543620e5e5cd6d8cb21d7665510fbc702f1d5b74,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Under investigation,;
e49725fa27e6e5966e50d4022c58b74943778291343960ddbd6d97f31d137f04,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Under investigation,;
e49725fa27e6e5966e50d4022c58b74943778291343960ddbd6d97f31d137f04,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160067,51.553979,On or near Rainham Road North,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160067,51.553979,On or near Rainham Road North,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160067,51.553979,On or near Rainham Road North,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162092,51.552881,On or near Greenwood Avenue,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,;
df1b4b5cc593676e345bba42bc18a65d3f03e6c930a6f037f47a514a9904f52c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
4749864b1fd18ed42644edc9048a812a03666b0b94ce1810d653fd3c9135d58b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163640,51.554192,On or near Hardie Road,E01000033,Barking and Dagenham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
693ae452864305f95696622e9a6b7017a8b2e84216c0be906b3f89daa24e9971,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Criminal damage and arson,Under investigation,;
9b050eedf933efe2d09c1f83a5950e583ecf2e36af152e568d6ac7e92c6fd636,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162351,51.554090,On or near Central Park Avenue,E01000033,Barking and Dagenham 006A,Drugs,Under investigation,;
a414f3b4e79e7d8f12a54a3088a1e01a47520828a798908ad10393ef10c690c9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.166522,51.556243,On or near Bell Farm Avenue,E01000033,Barking and Dagenham 006A,Vehicle crime,Investigation complete; no suspect identified,
97120298a096fd31d4292af3690872322522c057e9e3019a78d6691822ca1ce0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162092,51.552881,On or near Greenwood Avenue,E01000033,Barking and Dagenham 006A,Vehicle crime,Under investigation,;
ee28127fcd70d9a09eaf8e6ef1dcf5a5e4d2245203f6bde5a2ce756e225adefd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160067,51.553979,On or near Rainham Road North,E01000033,Barking and Dagenham 006A,Vehicle crime,Investigation complete; no suspect identified,
63e4ce65d991a75c2852bde6ff2e8e03f005b705518bac74e10d36dc6b63a75d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160067,51.553979,On or near Rainham Road North,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Under investigation,;
a365989c2b9af1b4b5ecd0a40b75d87768230aa1ba80ee5799be5fc75edf52ad,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163640,51.554192,On or near Hardie Road,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Under investigation,;
a365989c2b9af1b4b5ecd0a40b75d87768230aa1ba80ee5799be5fc75edf52ad,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163640,51.554192,On or near Hardie Road,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150552,51.555953,On or near Braintree Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149869,51.557053,On or near Marston Close,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150552,51.555953,On or near Braintree Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157445,51.557418,On or near Bull Lane,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150031,51.558669,On or near Calverley Crescent,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,;
6d80a7d40e8fd3e944d8179c8cfae702282f00bc2ae326447543b464cf8d0d44,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147548,51.558328,On or near Wood Lane,E01000060,Barking and Dagenham 006B,Burglary,Investigation complete; no suspect identified,
ea5fc965d6922086a333ec0bc19e3914afabbccfe225b0e1b9079c23faf0d83f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150552,51.555953,On or near Braintree Road,E01000060,Barking and Dagenham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d1bed2d6f0620f3c77cff6476933d6f2919feaa1eb5fb32b064dbb6e39584ffb,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148331,51.560247,On or near Petrol Station,E01000060,Barking and Dagenham 006B,Other theft,Investigation complete; no suspect identified,
31667938b23b7eb4731403f31e97b8e1bb49bea13bb8d41e9075800cfe0b2d44,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151566,51.556635,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Other theft,Investigation complete; no suspect identified,
0af0e44e80d1c4032671922088a68dfc43b86fec987a2083d4a63ca9d6185f85,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.559364,On or near Supermarket,E01000060,Barking and Dagenham 006B,Possession of weapons,Awaiting court outcome,;
ca136df407dabbceb8c1b046f21b3ae6096b5b28285d7125eee2fef46eaaa4cc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148331,51.560247,On or near Petrol Station,E01000060,Barking and Dagenham 006B,Public order,Under investigation,;
13e8ccd3cf5dfa8c97c49b2e6e7141e325c68a63009e4e15940ee65b02e629a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147600,51.557886,On or near Danette Gardens,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
a601cf4710344690c34fcffc0a5ab5c902498b58689bc9d2e0a61b8fdfaf8d21,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157593,51.557190,On or near Tannery Close,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
3a31a6db4c947d6fe6e281d0939bd02e5a06ffd85f785aefc09a610eea34b869,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157593,51.557190,On or near Tannery Close,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Under investigation,;
9f89b265145b146152fb303d282d2e389d9f277baba2b65f95ee75a23466c8e6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152279,51.556461,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Under investigation,;
398af7afb9450640950c050a22df015ba1afe647a0aa951a919d1f6c93acfeaf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150809,51.559248,On or near Trefgarne Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Under investigation,;
7cace68a7530799c856b8e00610fb702bca20bf92aafb22d802eb94fab302cba,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151566,51.556635,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Under investigation,;
1816237731ba56b60030788229cfd01872549de28560cd1c7bd41e9572ff0914,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148331,51.560247,On or near Petrol Station,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Awaiting court outcome,;
11cc055f158a3a08a3c2a9cbe4f50548c7a0a9dd1df8a9442174613ab201a065,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150809,51.559248,On or near Trefgarne Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159873,51.562688,On or near Rush Green Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159873,51.562688,On or near Rush Green Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154149,51.559718,On or near Stour Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150487,51.560981,On or near Parking Area,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,;
8006956e3b5057bc2f7eb07cc7509fbe528f1ec5a101e4109f8f0ae8194c4d18,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150841,51.560543,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Criminal damage and arson,Under investigation,;
6ba5111992339890779c068e321f5a3ae9d7112b1d74353a2d077629cca96602,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Criminal damage and arson,Under investigation,;
30bca42fa423859f62ca6edf4888429b56f718459694b06a0b5b9555272f7232,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Drugs,Local resolution,;
f9c4f0ecfdb352874c2406c2610413fa2be0eada783c1503cad2b86356e4f36b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Other theft,Under investigation,;
e529002ea8460fa6cae816a0d68f9621fe681b7e91f955b15347010b6e9de601,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154149,51.559718,On or near Stour Road,E01000061,Barking and Dagenham 006C,Other theft,Investigation complete; no suspect identified,
d962e93a787398f016008944431a4b84702adb1f6524d121441cc954c367a72d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154149,51.559718,On or near Stour Road,E01000061,Barking and Dagenham 006C,Other theft,Under investigation,;
d7f662d96df7f7b83a930bf876897063a77d17ac2b1e61e600ca5aa7c00782c6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150841,51.560543,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Public order,Under investigation,;
ead11ac70ba63bc1b0a2a2483eca8b4612fb232485e4d0d8f56343b7915e1afc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154149,51.559718,On or near Stour Road,E01000061,Barking and Dagenham 006C,Public order,Under investigation,;
c2c5340f4694fc5ce794428a36f4da1609c09b09e717a9f1a085922724d08bef,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Public order,Under investigation,;
9c1ee156fa2481b7158efb3d5984c549371380ad721182b6550fd50b0e310b88,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Public order,Investigation complete; no suspect identified,
929c74f13115520ce8bc6eff66137d43e405f930d11b8c1c2e0d2ec132dbce5f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Robbery,Under investigation,;
d4eb9f0d0770df1878cbbd939c8744927069fdcf912adc4c0f01b62251161e9b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150772,51.561515,On or near Terling Road,E01000061,Barking and Dagenham 006C,Vehicle crime,Investigation complete; no suspect identified,
45b6c3dfc27c8d0d4428ebee27e4108271cb5ae500d5d934f3202e98cd9d9f41,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Under investigation,;
f18db9f2d7f603505230f88344ddfff552c99a2632e834cc8dd537953434d629,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Under investigation,;
6ba5111992339890779c068e321f5a3ae9d7112b1d74353a2d077629cca96602,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Awaiting court outcome,;
5b3d9823d9db0c9ef1a336d54c84a1f09d52d1c64abd92cef6a21834403977b9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Under investigation,;
4cc3b6316a243f85519c857927d46c2be9444e7678c6f3a7332cfdd02bae4328,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Under investigation,;
bf17fb0cd5b1fa012eec680900ce302abb915080ac514c424aedb4fba9af7aaf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
45b6c3dfc27c8d0d4428ebee27e4108271cb5ae500d5d934f3202e98cd9d9f41,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151088,51.553847,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152474,51.555396,On or near Rusholme Avenue,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154301,51.553771,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154301,51.553771,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154301,51.553771,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149642,51.551635,On or near Sterry Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,;
821c7b6a89a55dc54436a4d0566ef17d36c3c16350d6fb0da81ef69a316b43bc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151777,51.551335,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Criminal damage and arson,Under investigation,;
ea72460897a2e7ca0ca523c2f6b992feac158066813c092c1ce15e594b014ab7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150953,51.554650,On or near Dunbar Avenue,E01000062,Barking and Dagenham 006D,Drugs,Local resolution,;
830082dcdd4c473bb9ed9724ae313aadd5983fea8d9b3e90ce6a868c742a2f88,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151576,51.552265,On or near Edgehill Gardens,E01000062,Barking and Dagenham 006D,Drugs,Under investigation,;
ea72460897a2e7ca0ca523c2f6b992feac158066813c092c1ce15e594b014ab7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150953,51.554650,On or near Dunbar Avenue,E01000062,Barking and Dagenham 006D,Drugs,Under investigation,;
d31edd60aa2c1da602f4b8bb36b13e51557acfb3b21f1c08806a0b4ebd5cd5a9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155876,51.553823,On or near Pembroke Gardens,E01000062,Barking and Dagenham 006D,Drugs,Under investigation,;
e5095f25c59629a211b687bd825b6e545f8a835016eeb845e8dc9c9c0a3376e5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149642,51.551635,On or near Sterry Road,E01000062,Barking and Dagenham 006D,Drugs,Local resolution,;
2c34882e18c834b251097492a17702f6ef11b3f169b80228e03fb3fb23dc86f1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Other theft,Under investigation,;
eacf20a2399914057fb8e9e7af84ec4142495e5ff16babb38fad4caca0ebdf5e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152026,51.553848,On or near Naseby Road,E01000062,Barking and Dagenham 006D,Other theft,Under investigation,;
d30d8d1a1b51c9649aa98f3402375a825df0f2320b23c04ff8a0227ac6c0f580,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149642,51.551635,On or near Sterry Road,E01000062,Barking and Dagenham 006D,Public order,Investigation complete; no suspect identified,
f2e1b19318f0251ccd54219634b2714d598f70659ae591f8cda8aa1bd067d2ad,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154301,51.553771,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Vehicle crime,Under investigation,;
221244f4290907c2fc253e348cee32b7a21c18a5e9d4518c1a6729f70c0cadd6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153124,51.552983,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Vehicle crime,Under investigation,;
d5eca747404b589e821ec026b089a945dad2fdf1e868d812d295d7f787156910,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Vehicle crime,Investigation complete; no suspect identified,
49a981ede2309af8072fc5f91380b2bbdc789fbf07298b99f67ec067a78bfac9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149651,51.554881,On or near Marston Avenue,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
62c7c17a13f16846b98873126a31dbfb1ca232b4cfeb87d1f10cb431c361154a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153285,51.554545,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Investigation complete; no suspect identified,
49a981ede2309af8072fc5f91380b2bbdc789fbf07298b99f67ec067a78bfac9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.149651,51.554881,On or near Marston Avenue,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
75cf3ef10a36a54d38946f71d71cf9333c0fe7cb6ed095c54f8e6d3778751b3e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151576,51.552265,On or near Edgehill Gardens,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Investigation complete; no suspect identified,
42ff8b2d85a535f177657c96fd795d585bb687ccefb7b5f41f0a5cc53f00dbdd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148113,51.551933,On or near Robinson Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
406aef7d54e7d9427190fea847ede27084de985018bc23ee33c0662c8d8b22d1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152474,51.555396,On or near Rusholme Avenue,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
9937ebc530abe670e922f501ecd0cee65cf96bb7f4400548130de844c5b7c9d8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151088,51.553847,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
dc3f3c5f2ccd522f1026fe873b00e344602ba77c0c28e8e75ba4c567c581a554,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
820ef3a20a503006fc5b3e61c626c40604d19e374c11ff262d78c14768d22d6c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151777,51.551335,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
9213f4b32c24151f240e8ab2ef86ec43b46473540639ce8350b67a9ed86fbfa5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151088,51.553847,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153621,51.552200,On or near Sedgemoor Drive,E01000064,Barking and Dagenham 006E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159401,51.552103,On or near Venables Close,E01000064,Barking and Dagenham 006E,Anti-social behaviour,,;
